time,open,high,low,close,volume
2025-10-21 06:15:00+00:00,6287.0,6291.5,6285.5,6290.0,583
2025-10-21 06:16:00+00:00,6289.0,6291.0,6286.5,6288.0,335
2025-10-21 06:17:00+00:00,6289.0,6291.0,6288.0,6291.0,273
2025-10-21 06:18:00+00:00,6289.0,6289.0,6286.5,6286.5,429
2025-10-21 06:19:00+00:00,6286.0,6286.0,6280.0,6280.5,307
2025-10-21 06:20:00+00:00,6281.0,6281.5,6277.5,6281.0,871
2025-10-21 06:21:00+00:00,6281.5,6289.0,6281.5,6288.0,1009
2025-10-21 06:22:00+00:00,6289.0,6290.0,6287.5,6288.0,666
2025-10-21 06:23:00+00:00,6289.5,6289.5,6288.5,6289.0,110
2025-10-21 06:24:00+00:00,6289.5,6289.5,6284.0,6285.0,221
2025-10-21 06:25:00+00:00,6284.0,6284.5,6282.0,6284.5,241
2025-10-21 06:26:00+00:00,6284.5,6285.0,6282.0,6282.5,104
2025-10-21 06:27:00+00:00,6284.0,6284.0,6281.0,6282.5,101
2025-10-21 06:28:00+00:00,6283.0,6284.5,6283.0,6284.5,61
2025-10-21 06:29:00+00:00,6284.5,6290.0,6282.5,6289.5,1765
2025-10-21 06:30:00+00:00,6290.0,6303.0,6290.0,6299.5,1954
2025-10-21 06:31:00+00:00,6300.0,6300.0,6292.0,6292.0,149
2025-10-21 06:32:00+00:00,6294.5,6294.5,6289.0,6289.0,108
2025-10-21 06:33:00+00:00,6288.0,6288.0,6285.5,6286.0,111
2025-10-21 06:34:00+00:00,6286.0,6286.5,6285.0,6285.0,130
2025-10-21 06:35:00+00:00,6283.0,6289.0,6283.0,6287.5,1038
2025-10-21 06:36:00+00:00,6287.5,6289.0,6285.5,6289.0,670
2025-10-21 06:37:00+00:00,6289.0,6295.0,6288.5,6294.0,726
2025-10-21 06:38:00+00:00,6293.0,6294.0,6291.0,6291.0,168
2025-10-21 06:39:00+00:00,6291.0,6292.0,6289.0,6289.0,125
2025-10-21 06:40:00+00:00,6290.0,6290.0,6289.5,6289.5,92
2025-10-21 06:41:00+00:00,6290.5,6292.0,6283.5,6283.5,201
2025-10-21 06:42:00+00:00,6282.5,6285.5,6282.5,6285.0,29
2025-10-21 06:43:00+00:00,6286.0,6286.0,6282.5,6282.5,22
2025-10-21 06:44:00+00:00,6282.5,6284.5,6278.5,6284.0,590
2025-10-21 06:45:00+00:00,6284.5,6290.0,6283.5,6289.0,556
2025-10-21 06:46:00+00:00,6288.5,6288.5,6287.0,6288.0,50
2025-10-21 06:47:00+00:00,6287.5,6288.0,6287.0,6288.0,10
2025-10-21 06:48:00+00:00,6288.0,6290.0,6288.0,6290.0,591
2025-10-21 06:49:00+00:00,6290.0,6290.0,6290.0,6290.0,74
2025-10-21 06:50:00+00:00,6290.0,6301.5,6290.0,6298.5,3037
2025-10-21 06:51:00+00:00,6297.5,6299.5,6296.5,6298.0,584
2025-10-21 06:52:00+00:00,6298.0,6299.5,6297.5,6298.0,256
2025-10-21 06:53:00+00:00,6298.0,6299.0,6296.5,6298.0,402
2025-10-21 06:54:00+00:00,6299.0,6299.5,6298.0,6298.0,399
2025-10-21 06:55:00+00:00,6298.0,6302.0,6298.0,6300.0,445
2025-10-21 06:56:00+00:00,6302.0,6312.0,6302.0,6312.0,2349
2025-10-21 06:57:00+00:00,6309.5,6309.5,6306.0,6306.0,586
2025-10-21 06:58:00+00:00,6306.0,6309.0,6305.5,6306.0,334
2025-10-21 06:59:00+00:00,6306.0,6307.0,6303.0,6305.5,395
2025-10-21 07:00:00+00:00,6306.0,6306.0,6291.5,6293.5,1490
2025-10-21 07:01:00+00:00,6295.0,6312.5,6291.0,6298.0,2457
2025-10-21 07:02:00+00:00,6299.0,6312.5,6299.0,6309.5,1358
2025-10-21 07:03:00+00:00,6308.5,6308.5,6305.5,6307.5,267
2025-10-21 07:04:00+00:00,6305.0,6305.0,6300.0,6300.5,601
2025-10-21 07:05:00+00:00,6300.5,6303.0,6300.0,6302.0,577
2025-10-21 07:06:00+00:00,6301.0,6307.5,6291.5,6291.5,1073
2025-10-21 07:07:00+00:00,6292.0,6298.0,6292.0,6296.0,588
2025-10-21 07:08:00+00:00,6296.0,6300.0,6296.0,6296.0,520
2025-10-21 07:09:00+00:00,6297.0,6299.0,6297.0,6297.0,159
2025-10-21 07:10:00+00:00,6297.0,6298.0,6296.0,6296.0,339
2025-10-21 07:11:00+00:00,6296.5,6297.0,6295.5,6295.5,203
2025-10-21 07:12:00+00:00,6295.5,6295.5,6294.0,6294.5,642
2025-10-21 07:13:00+00:00,6294.0,6295.5,6294.0,6294.5,290
2025-10-21 07:14:00+00:00,6294.0,6295.0,6290.0,6291.5,801
2025-10-21 07:15:00+00:00,6290.0,6290.0,6289.0,6290.0,516
2025-10-21 07:16:00+00:00,6290.5,6295.5,6290.5,6295.5,552
2025-10-21 07:17:00+00:00,6296.0,6305.0,6294.5,6305.0,1488
2025-10-21 07:18:00+00:00,6304.5,6304.5,6299.0,6300.5,447
2025-10-21 07:19:00+00:00,6301.5,6305.0,6300.5,6302.0,954
2025-10-21 07:20:00+00:00,6301.5,6304.0,6298.0,6298.0,490
2025-10-21 07:21:00+00:00,6298.5,6301.0,6297.0,6300.5,67
2025-10-21 07:22:00+00:00,6301.0,6302.5,6300.0,6300.0,299
2025-10-21 07:23:00+00:00,6301.0,6303.0,6300.5,6300.5,308
2025-10-21 07:24:00+00:00,6301.5,6302.0,6301.5,6302.0,345
2025-10-21 07:25:00+00:00,6302.0,6302.5,6293.5,6293.5,570
2025-10-21 07:26:00+00:00,6294.5,6296.5,6294.5,6296.5,167
2025-10-21 07:27:00+00:00,6295.5,6297.5,6293.5,6294.5,455
2025-10-21 07:28:00+00:00,6294.5,6297.5,6291.5,6291.5,627
2025-10-21 07:29:00+00:00,6291.0,6294.5,6291.0,6291.5,204
2025-10-21 07:30:00+00:00,6291.5,6294.5,6291.5,6291.5,221
2025-10-21 07:31:00+00:00,6291.5,6291.5,6289.0,6289.5,478
2025-10-21 07:32:00+00:00,6290.0,6291.0,6289.0,6289.0,251
2025-10-21 07:33:00+00:00,6288.5,6288.5,6285.5,6285.5,502
2025-10-21 07:34:00+00:00,6285.5,6289.0,6285.5,6286.0,150
2025-10-21 07:35:00+00:00,6288.5,6289.0,6285.5,6285.5,205
2025-10-21 07:36:00+00:00,6286.0,6286.5,6282.5,6283.0,786
2025-10-21 07:37:00+00:00,6283.5,6283.5,6277.5,6277.5,584
2025-10-21 07:38:00+00:00,6277.5,6278.0,6275.0,6276.0,455
2025-10-21 07:39:00+00:00,6276.5,6278.0,6276.5,6277.5,170
2025-10-21 07:40:00+00:00,6277.0,6278.0,6273.5,6278.0,531
2025-10-21 07:41:00+00:00,6277.5,6278.0,6271.0,6271.0,2600
2025-10-21 07:42:00+00:00,6272.0,6274.5,6270.5,6272.5,1240
2025-10-21 07:43:00+00:00,6272.5,6273.5,6270.5,6272.5,1010
2025-10-21 07:44:00+00:00,6274.0,6274.5,6271.0,6271.0,278
2025-10-21 07:45:00+00:00,6270.5,6276.0,6268.0,6276.0,1922
2025-10-21 07:46:00+00:00,6276.0,6276.0,6272.0,6274.5,422
2025-10-21 07:47:00+00:00,6274.5,6275.0,6272.5,6275.0,146
2025-10-21 07:48:00+00:00,6275.0,6275.0,6272.5,6274.0,498
2025-10-21 07:49:00+00:00,6273.5,6273.5,6272.5,6273.0,211
2025-10-21 07:50:00+00:00,6273.0,6273.5,6271.5,6272.0,1141
2025-10-21 07:51:00+00:00,6271.5,6273.0,6270.0,6272.0,2930
2025-10-21 07:52:00+00:00,6272.5,6273.5,6270.0,6270.0,1916
2025-10-21 07:53:00+00:00,6270.0,6271.0,6270.0,6271.0,421
2025-10-21 07:54:00+00:00,6270.5,6276.0,6270.0,6276.0,1363
2025-10-21 07:55:00+00:00,6276.5,6276.5,6271.0,6271.0,678
2025-10-21 07:56:00+00:00,6271.0,6272.5,6270.0,6271.5,508
2025-10-21 07:57:00+00:00,6271.5,6275.5,6271.0,6273.5,958
2025-10-21 07:58:00+00:00,6274.0,6277.0,6273.5,6276.5,613
2025-10-21 07:59:00+00:00,6276.0,6276.0,6271.5,6275.0,716
2025-10-21 08:00:00+00:00,6275.0,6277.0,6271.0,6273.5,789
2025-10-21 08:01:00+00:00,6272.5,6280.0,6272.0,6280.0,1102
2025-10-21 08:02:00+00:00,6280.0,6281.0,6274.0,6274.0,527
2025-10-21 08:03:00+00:00,6274.0,6274.5,6265.5,6266.5,2711
2025-10-21 08:04:00+00:00,6266.0,6269.5,6265.5,6267.0,136
2025-10-21 08:05:00+00:00,6269.0,6273.0,6269.0,6271.0,434
2025-10-21 08:06:00+00:00,6271.0,6281.5,6270.0,6279.5,3239
2025-10-21 08:07:00+00:00,6279.5,6282.5,6279.5,6281.0,436
2025-10-21 08:08:00+00:00,6280.0,6281.0,6279.5,6279.5,204
2025-10-21 08:09:00+00:00,6279.5,6279.5,6273.0,6278.5,1999
2025-10-21 08:10:00+00:00,6278.5,6281.0,6277.0,6281.0,702
2025-10-21 08:11:00+00:00,6280.0,6283.0,6279.0,6279.0,530
2025-10-21 08:12:00+00:00,6279.5,6280.0,6272.5,6272.5,617
2025-10-21 08:13:00+00:00,6272.0,6274.5,6263.0,6263.0,2486
2025-10-21 08:14:00+00:00,6264.0,6264.0,6260.5,6262.0,1348
2025-10-21 08:15:00+00:00,6263.0,6268.0,6262.5,6268.0,1200
2025-10-21 08:16:00+00:00,6268.0,6268.5,6265.5,6268.0,389
2025-10-21 08:17:00+00:00,6267.0,6269.5,6267.0,6267.5,424
2025-10-21 08:18:00+00:00,6267.0,6269.5,6264.0,6268.0,944
2025-10-21 08:19:00+00:00,6269.0,6269.5,6264.5,6269.5,1150
2025-10-21 08:20:00+00:00,6268.5,6273.0,6268.5,6273.0,396
2025-10-21 08:21:00+00:00,6273.0,6275.0,6270.5,6274.5,573
2025-10-21 08:22:00+00:00,6274.5,6275.0,6269.5,6269.5,578
2025-10-21 08:23:00+00:00,6268.0,6271.0,6266.0,6269.5,307
2025-10-21 08:24:00+00:00,6270.0,6274.0,6270.0,6272.5,1101
2025-10-21 08:25:00+00:00,6272.0,6273.0,6271.0,6273.0,61
2025-10-21 08:26:00+00:00,6272.0,6277.0,6272.0,6275.0,1157
2025-10-21 08:27:00+00:00,6274.5,6275.0,6272.0,6275.0,129
2025-10-21 08:28:00+00:00,6273.0,6274.5,6271.5,6274.5,240
2025-10-21 08:29:00+00:00,6274.0,6277.0,6274.0,6275.0,618
2025-10-21 08:30:00+00:00,6274.0,6274.5,6272.0,6272.5,187
2025-10-21 08:31:00+00:00,6272.0,6272.5,6271.5,6272.5,59
2025-10-21 08:32:00+00:00,6272.5,6278.0,6271.5,6278.0,1616
2025-10-21 08:33:00+00:00,6278.0,6279.5,6277.0,6277.0,643
2025-10-21 08:34:00+00:00,6276.5,6277.5,6274.5,6274.5,809
2025-10-21 08:35:00+00:00,6274.5,6279.5,6272.5,6279.5,925
2025-10-21 08:36:00+00:00,6278.5,6280.0,6278.5,6280.0,293
2025-10-21 08:37:00+00:00,6280.0,6280.5,6278.0,6280.0,386
2025-10-21 08:38:00+00:00,6278.0,6280.5,6276.0,6280.5,131
2025-10-21 08:39:00+00:00,6279.5,6279.5,6276.0,6276.0,325
2025-10-21 08:40:00+00:00,6275.0,6281.0,6274.5,6279.0,740
2025-10-21 08:41:00+00:00,6279.0,6279.0,6277.0,6277.0,73
2025-10-21 08:42:00+00:00,6276.5,6279.0,6276.5,6277.5,330
2025-10-21 08:43:00+00:00,6277.0,6277.5,6276.5,6277.5,11
2025-10-21 08:44:00+00:00,6276.5,6279.5,6275.5,6277.5,250
2025-10-21 08:45:00+00:00,6278.0,6278.5,6278.0,6278.0,34
2025-10-21 08:46:00+00:00,6278.0,6286.0,6277.0,6284.5,1258
2025-10-21 08:47:00+00:00,6283.0,6283.0,6280.0,6281.0,249
2025-10-21 08:48:00+00:00,6280.5,6283.5,6278.5,6283.0,344
2025-10-21 08:49:00+00:00,6283.5,6294.0,6283.0,6287.5,5274
2025-10-21 08:50:00+00:00,6286.5,6288.5,6285.0,6287.0,312
2025-10-21 08:51:00+00:00,6285.5,6286.5,6284.0,6286.5,121
2025-10-21 08:52:00+00:00,6285.5,6285.5,6279.0,6279.0,1157
2025-10-21 08:53:00+00:00,6279.0,6280.5,6279.0,6279.0,153
2025-10-21 08:54:00+00:00,6278.5,6281.0,6275.0,6279.0,2258
2025-10-21 08:55:00+00:00,6278.5,6279.5,6276.0,6276.0,1583
2025-10-21 08:56:00+00:00,6275.0,6278.0,6274.0,6274.5,507
2025-10-21 08:57:00+00:00,6277.0,6277.0,6276.0,6276.5,58
2025-10-21 08:58:00+00:00,6276.5,6278.5,6276.5,6277.0,261
2025-10-21 08:59:00+00:00,6278.0,6281.0,6278.0,6281.0,403
2025-10-21 09:00:00+00:00,6279.0,6279.0,6275.0,6277.0,1073
2025-10-21 09:01:00+00:00,6277.0,6279.0,6277.0,6278.5,66
2025-10-21 09:02:00+00:00,6278.0,6280.0,6276.0,6280.0,115
2025-10-21 09:03:00+00:00,6278.5,6279.0,6270.0,6270.0,5841
2025-10-21 09:04:00+00:00,6270.0,6272.0,6270.0,6270.5,1985
2025-10-21 09:05:00+00:00,6271.0,6272.0,6270.5,6271.0,107
2025-10-21 09:06:00+00:00,6271.0,6271.5,6271.0,6271.0,147
2025-10-21 09:07:00+00:00,6271.5,6274.5,6271.0,6274.0,335
2025-10-21 09:08:00+00:00,6273.5,6274.5,6272.5,6273.0,320
2025-10-21 09:09:00+00:00,6273.5,6278.5,6273.5,6278.5,341
2025-10-21 09:10:00+00:00,6277.0,6280.0,6276.0,6279.5,268
2025-10-21 09:11:00+00:00,6279.5,6283.5,6279.5,6280.0,797
2025-10-21 09:12:00+00:00,6279.5,6280.0,6279.5,6280.0,1401
2025-10-21 09:13:00+00:00,6280.0,6280.0,6279.5,6280.0,366
2025-10-21 09:14:00+00:00,6279.5,6292.5,6279.5,6288.0,3393
2025-10-21 09:15:00+00:00,6286.5,6288.0,6284.5,6286.0,152
2025-10-21 09:16:00+00:00,6285.0,6285.0,6282.5,6282.5,143
2025-10-21 09:17:00+00:00,6283.5,6284.5,6282.0,6284.5,185
2025-10-21 09:18:00+00:00,6282.0,6283.5,6280.5,6282.0,213
2025-10-21 09:19:00+00:00,6283.0,6283.5,6282.0,6283.5,146
2025-10-21 09:20:00+00:00,6282.5,6282.5,6280.5,6281.0,125
2025-10-21 09:21:00+00:00,6280.5,6283.5,6280.5,6283.0,271
2025-10-21 09:22:00+00:00,6281.0,6284.5,6280.5,6283.0,467
2025-10-21 09:23:00+00:00,6283.5,6285.5,6283.0,6283.0,261
2025-10-21 09:24:00+00:00,6284.0,6284.0,6281.5,6282.5,241
2025-10-21 09:25:00+00:00,6281.0,6281.0,6280.0,6280.0,181
2025-10-21 09:26:00+00:00,6280.0,6283.5,6280.0,6283.5,135
2025-10-21 09:27:00+00:00,6283.5,6289.5,6283.5,6286.5,406
2025-10-21 09:28:00+00:00,6285.0,6292.5,6284.0,6292.5,1097
2025-10-21 09:29:00+00:00,6292.5,6298.0,6291.5,6292.0,792
2025-10-21 09:30:00+00:00,6292.0,6296.5,6291.0,6293.0,1306
2025-10-21 09:31:00+00:00,6293.0,6294.5,6292.0,6293.5,107
2025-10-21 09:32:00+00:00,6293.0,6295.5,6292.0,6294.0,252
2025-10-21 09:33:00+00:00,6294.5,6295.0,6293.5,6295.0,26
2025-10-21 09:34:00+00:00,6294.5,6294.5,6293.0,6293.5,193
2025-10-21 09:35:00+00:00,6293.5,6293.5,6278.0,6279.0,1194
2025-10-21 09:36:00+00:00,6279.5,6304.0,6278.5,6304.0,2548
2025-10-21 09:37:00+00:00,6304.0,6304.5,6292.5,6296.0,1024
2025-10-21 09:38:00+00:00,6294.0,6310.0,6292.5,6305.0,2474
2025-10-21 09:39:00+00:00,6306.0,6324.0,6296.0,6310.0,7390
2025-10-21 09:40:00+00:00,6308.5,6317.0,6308.0,6312.5,1113
2025-10-21 09:41:00+00:00,6311.0,6312.5,6298.0,6299.5,2606
2025-10-21 09:42:00+00:00,6300.0,6300.5,6298.0,6298.0,239
2025-10-21 09:43:00+00:00,6298.0,6300.0,6296.0,6299.5,572
2025-10-21 09:44:00+00:00,6298.5,6308.5,6296.0,6308.0,1180
2025-10-21 09:45:00+00:00,6308.5,6320.5,6305.5,6318.5,2459
2025-10-21 09:46:00+00:00,6318.5,6318.5,6310.0,6315.0,1320
2025-10-21 09:47:00+00:00,6312.0,6312.0,6309.5,6311.5,99
2025-10-21 09:48:00+00:00,6311.0,6311.0,6296.5,6305.0,3917
2025-10-21 09:49:00+00:00,6304.0,6304.0,6301.5,6303.0,59
2025-10-21 09:50:00+00:00,6301.5,6301.5,6299.5,6300.0,199
2025-10-21 09:51:00+00:00,6300.0,6301.5,6299.0,6301.5,533
2025-10-21 09:52:00+00:00,6300.0,6307.5,6299.0,6304.0,1019
2025-10-21 09:53:00+00:00,6303.5,6303.5,6302.0,6302.0,16
2025-10-21 09:54:00+00:00,6302.5,6305.0,6300.0,6303.0,661
2025-10-21 09:55:00+00:00,6304.0,6304.0,6298.5,6298.5,763
2025-10-21 09:56:00+00:00,6298.5,6300.5,6298.5,6300.5,163
2025-10-21 09:57:00+00:00,6300.0,6301.5,6300.0,6301.5,105
2025-10-21 09:58:00+00:00,6301.5,6302.0,6300.0,6300.0,130
2025-10-21 09:59:00+00:00,6300.5,6300.5,6297.5,6299.0,180
2025-10-21 10:00:00+00:00,6299.5,6307.0,6297.0,6304.0,1099
2025-10-21 10:01:00+00:00,6304.0,6307.0,6304.0,6305.5,243
2025-10-21 10:02:00+00:00,6303.5,6307.0,6303.0,6305.5,359
2025-10-21 10:03:00+00:00,6306.5,6307.0,6305.5,6307.0,13
2025-10-21 10:04:00+00:00,6306.0,6307.0,6305.0,6306.5,121
2025-10-21 10:05:00+00:00,6306.5,6306.5,6305.5,6306.5,27
2025-10-21 10:06:00+00:00,6305.5,6306.5,6298.5,6302.5,818
2025-10-21 10:07:00+00:00,6301.5,6302.5,6299.5,6302.5,12
2025-10-21 10:08:00+00:00,6302.0,6304.0,6300.5,6300.5,487
2025-10-21 10:09:00+00:00,6302.0,6302.0,6300.5,6300.5,20
2025-10-21 10:10:00+00:00,6301.5,6303.5,6300.0,6303.5,188
2025-10-21 10:11:00+00:00,6304.0,6304.0,6303.0,6304.0,108
2025-10-21 10:12:00+00:00,6303.5,6303.5,6301.5,6301.5,255
2025-10-21 10:13:00+00:00,6304.5,6304.5,6301.5,6303.0,38
2025-10-21 10:14:00+00:00,6303.0,6303.5,6296.0,6298.5,923
2025-10-21 10:15:00+00:00,6297.5,6302.5,6297.5,6302.5,286
2025-10-21 10:16:00+00:00,6300.5,6306.5,6300.5,6306.0,1354
2025-10-21 10:17:00+00:00,6306.5,6306.5,6302.5,6303.0,60
2025-10-21 10:18:00+00:00,6302.5,6302.5,6299.5,6299.5,305
2025-10-21 10:19:00+00:00,6299.5,6304.5,6299.5,6304.0,421
2025-10-21 10:20:00+00:00,6303.0,6304.5,6301.5,6304.5,662
2025-10-21 10:21:00+00:00,6304.0,6304.0,6304.0,6304.0,4
2025-10-21 10:22:00+00:00,6303.5,6305.0,6301.5,6303.5,192
2025-10-21 10:23:00+00:00,6304.5,6307.0,6304.5,6307.0,531
2025-10-21 10:24:00+00:00,6307.0,6307.0,6304.5,6305.0,266
2025-10-21 10:25:00+00:00,6304.5,6307.5,6303.5,6307.5,538
2025-10-21 10:26:00+00:00,6306.0,6308.0,6304.5,6305.5,459
2025-10-21 10:27:00+00:00,6304.0,6306.0,6303.5,6306.0,31
2025-10-21 10:28:00+00:00,6304.0,6305.5,6297.5,6297.5,2006
2025-10-21 10:29:00+00:00,6298.0,6300.5,6298.0,6300.5,632
2025-10-21 10:30:00+00:00,6299.5,6299.5,6297.0,6298.5,610
2025-10-21 10:31:00+00:00,6298.5,6298.5,6295.5,6297.5,470
2025-10-21 10:32:00+00:00,6297.0,6325.0,6295.0,6324.5,7276
2025-10-21 10:33:00+00:00,6325.0,6338.5,6323.5,6323.5,5326
2025-10-21 10:34:00+00:00,6323.0,6324.0,6313.5,6314.0,217
2025-10-21 10:35:00+00:00,6314.0,6315.0,6314.0,6315.0,294
2025-10-21 10:36:00+00:00,6314.0,6319.5,6312.5,6319.5,841
2025-10-21 10:37:00+00:00,6316.5,6323.0,6316.0,6323.0,2246
2025-10-21 10:38:00+00:00,6321.5,6328.0,6321.0,6328.0,997
2025-10-21 10:39:00+00:00,6328.0,6333.5,6327.5,6327.5,2246
2025-10-21 10:40:00+00:00,6330.0,6330.0,6320.5,6323.0,1000
2025-10-21 10:41:00+00:00,6323.5,6327.0,6323.5,6326.5,175
2025-10-21 10:42:00+00:00,6326.5,6326.5,6321.0,6323.0,466
2025-10-21 10:43:00+00:00,6323.0,6324.5,6319.5,6324.5,704
2025-10-21 10:44:00+00:00,6324.0,6325.5,6323.5,6325.5,296
2025-10-21 10:45:00+00:00,6325.5,6325.5,6321.0,6322.5,1008
2025-10-21 10:46:00+00:00,6322.0,6322.5,6320.0,6321.5,484
2025-10-21 10:47:00+00:00,6322.5,6324.0,6321.0,6324.0,624
2025-10-21 10:48:00+00:00,6324.0,6324.0,6320.5,6321.0,203
2025-10-21 10:49:00+00:00,6321.5,6324.0,6320.5,6320.5,229
2025-10-21 10:50:00+00:00,6321.0,6321.0,6312.5,6314.5,1095
2025-10-21 10:51:00+00:00,6314.0,6314.0,6312.5,6314.0,36
2025-10-21 10:52:00+00:00,6313.0,6314.0,6311.0,6311.5,562
2025-10-21 10:53:00+00:00,6312.0,6313.0,6310.5,6313.0,1755
2025-10-21 10:54:00+00:00,6312.5,6316.0,6312.0,6316.0,264
2025-10-21 10:55:00+00:00,6316.0,6316.5,6316.0,6316.0,51
2025-10-21 10:56:00+00:00,6316.0,6316.5,6314.5,6316.0,245
2025-10-21 10:57:00+00:00,6316.0,6316.5,6316.0,6316.0,49
2025-10-21 10:58:00+00:00,6316.0,6316.5,6316.0,6316.0,422
2025-10-21 10:59:00+00:00,6316.0,6317.5,6316.0,6317.5,112
2025-10-21 11:00:00+00:00,6317.0,6317.0,6316.0,6316.5,145
2025-10-21 11:01:00+00:00,6317.0,6322.5,6316.0,6319.0,1272
2025-10-21 11:02:00+00:00,6318.0,6319.5,6317.0,6317.5,125
2025-10-21 11:03:00+00:00,6318.0,6320.0,6317.0,6320.0,66
2025-10-21 11:04:00+00:00,6318.0,6323.0,6317.0,6322.0,261
2025-10-21 11:05:00+00:00,6321.0,6321.0,6320.5,6320.5,17
2025-10-21 11:06:00+00:00,6320.5,6321.0,6320.0,6320.5,144
2025-10-21 11:07:00+00:00,6320.0,6320.5,6313.5,6313.5,1488
2025-10-21 11:08:00+00:00,6313.0,6313.0,6310.0,6310.5,255
2025-10-21 11:09:00+00:00,6310.5,6311.5,6310.0,6310.0,155
2025-10-21 11:10:00+00:00,6310.0,6310.0,6307.0,6310.0,547
2025-10-21 11:11:00+00:00,6309.0,6309.0,6296.5,6301.0,2046
2025-10-21 11:12:00+00:00,6301.5,6305.5,6299.0,6305.0,855
2025-10-21 11:13:00+00:00,6305.0,6307.0,6305.0,6307.0,321
2025-10-21 11:14:00+00:00,6306.5,6309.5,6306.0,6309.5,129
2025-10-21 11:15:00+00:00,6310.0,6314.0,6309.0,6314.0,329
2025-10-21 11:16:00+00:00,6313.5,6314.5,6311.5,6311.5,208
2025-10-21 11:17:00+00:00,6313.0,6313.5,6311.5,6311.5,132
2025-10-21 11:18:00+00:00,6311.5,6311.5,6306.0,6307.0,658
2025-10-21 11:19:00+00:00,6307.5,6308.0,6305.5,6308.0,336
2025-10-21 11:20:00+00:00,6306.5,6311.5,6305.0,6311.5,129
2025-10-21 11:21:00+00:00,6310.0,6310.0,6306.5,6307.5,289
2025-10-21 11:22:00+00:00,6307.5,6309.0,6307.0,6307.5,107
2025-10-21 11:23:00+00:00,6306.0,6306.0,6303.0,6304.0,860
2025-10-21 11:24:00+00:00,6304.5,6307.5,6303.0,6305.5,638
2025-10-21 11:25:00+00:00,6308.5,6308.5,6304.0,6307.5,1052
2025-10-21 11:26:00+00:00,6306.5,6307.0,6304.5,6304.5,162
2025-10-21 11:27:00+00:00,6305.0,6305.0,6304.0,6304.5,148
2025-10-21 11:28:00+00:00,6304.0,6306.5,6303.0,6306.5,186
2025-10-21 11:29:00+00:00,6307.0,6308.0,6305.0,6305.5,187
2025-10-21 11:30:00+00:00,6304.5,6306.0,6303.0,6304.5,318
2025-10-21 11:31:00+00:00,6305.0,6312.0,6305.0,6309.5,264
2025-10-21 11:32:00+00:00,6309.5,6310.5,6306.5,6308.0,330
2025-10-21 11:33:00+00:00,6306.5,6309.0,6306.5,6309.0,15
2025-10-21 11:34:00+00:00,6308.0,6309.5,6306.0,6307.5,245
2025-10-21 11:35:00+00:00,6307.0,6308.0,6305.5,6306.5,24
2025-10-21 11:36:00+00:00,6306.0,6306.0,6304.0,6305.5,129
2025-10-21 11:37:00+00:00,6305.0,6309.0,6305.0,6307.5,249
2025-10-21 11:38:00+00:00,6306.0,6306.0,6302.5,6303.5,676
2025-10-21 11:39:00+00:00,6302.5,6304.5,6302.0,6302.5,125
2025-10-21 11:40:00+00:00,6302.5,6302.5,6301.5,6302.0,110
2025-10-21 11:41:00+00:00,6301.5,6302.0,6301.0,6301.0,284
2025-10-21 11:42:00+00:00,6300.5,6300.5,6299.0,6299.5,156
2025-10-21 11:43:00+00:00,6299.0,6300.0,6299.0,6299.0,130
2025-10-21 11:44:00+00:00,6299.0,6299.0,6295.0,6295.0,843
2025-10-21 11:45:00+00:00,6295.5,6301.5,6295.5,6301.5,195
2025-10-21 11:46:00+00:00,6301.5,6306.5,6300.5,6305.0,433
2025-10-21 11:47:00+00:00,6305.5,6306.5,6303.5,6306.5,95
2025-10-21 11:48:00+00:00,6305.0,6305.5,6304.0,6305.0,126
2025-10-21 11:49:00+00:00,6304.0,6305.0,6302.0,6303.5,72
2025-10-21 11:50:00+00:00,6302.5,6305.0,6302.0,6305.0,243
2025-10-21 11:51:00+00:00,6305.0,6310.0,6305.0,6308.5,232
2025-10-21 11:52:00+00:00,6308.5,6309.0,6308.5,6309.0,167
2025-10-21 11:53:00+00:00,6309.0,6309.0,6308.0,6309.0,211
2025-10-21 11:54:00+00:00,6309.0,6309.0,6306.5,6309.0,135
2025-10-21 11:55:00+00:00,6309.0,6311.5,6309.0,6311.5,169
2025-10-21 11:56:00+00:00,6311.0,6312.0,6311.0,6312.0,128
2025-10-21 11:57:00+00:00,6312.0,6312.0,6311.0,6311.0,32
2025-10-21 11:58:00+00:00,6310.0,6310.5,6308.0,6308.0,134
2025-10-21 11:59:00+00:00,6306.5,6307.5,6306.0,6307.5,14
2025-10-21 12:00:00+00:00,6308.0,6308.5,6308.0,6308.5,108
2025-10-21 12:01:00+00:00,6308.5,6311.0,6306.0,6306.0,880
2025-10-21 12:02:00+00:00,6305.5,6306.0,6305.5,6306.0,106
2025-10-21 12:03:00+00:00,6306.5,6309.0,6305.5,6308.5,197
2025-10-21 12:04:00+00:00,6307.5,6307.5,6305.5,6305.5,120
2025-10-21 12:05:00+00:00,6306.5,6306.5,6305.0,6305.5,49
2025-10-21 12:06:00+00:00,6305.5,6305.5,6298.5,6298.5,3505
2025-10-21 12:07:00+00:00,6300.0,6300.0,6298.5,6298.5,242
2025-10-21 12:08:00+00:00,6298.0,6299.0,6297.0,6298.0,141
2025-10-21 12:09:00+00:00,6297.5,6298.0,6297.0,6297.0,62
2025-10-21 12:10:00+00:00,6297.0,6297.5,6295.0,6296.0,569
