time,open,high,low,close,volume
2024-03-18 18:45:00+00:00,6400.2,6400.2,6398.0,6398.0,63
2024-03-18 19:00:00+00:00,6398.0,6398.1,6398.0,6398.0,8
2024-03-18 19:15:00+00:00,6400.0,6401.7,6398.7,6401.6,44
2024-03-18 19:30:00+00:00,6399.0,6399.1,6399.0,6399.0,42
2024-03-18 19:45:00+00:00,6401.4,6404.3,6400.6,6404.3,99
2024-03-18 20:00:00+00:00,6402.6,6405.9,6400.9,6402.5,108
2024-03-18 20:15:00+00:00,6402.5,6404.8,6399.0,6404.6,74
2024-03-18 20:30:00+00:00,6404.6,6405.1,6398.1,6405.1,125
2024-03-18 20:45:00+00:00,6399.0,6399.0,6398.0,6398.0,10
2024-03-19 05:45:00+00:00,6396.5,6396.5,6396.5,6396.5,42
2024-03-19 06:00:00+00:00,6395.5,6395.5,6385.7,6388.4,746
2024-03-19 06:15:00+00:00,6387.5,6389.4,6384.7,6386.4,167
2024-03-19 06:30:00+00:00,6386.3,6386.3,6372.6,6372.6,203
2024-03-19 06:45:00+00:00,6372.1,6377.3,6371.7,6372.1,866
2024-03-19 07:00:00+00:00,6372.0,6377.1,6370.5,6370.5,1044
2024-03-19 07:15:00+00:00,6370.5,6372.9,6359.4,6361.9,1091
2024-03-19 07:30:00+00:00,6362.2,6370.0,6362.1,6366.2,1156
2024-03-19 07:45:00+00:00,6369.1,6375.0,6366.4,6373.2,410
2024-03-19 08:00:00+00:00,6375.0,6380.0,6362.8,6362.8,1105
2024-03-19 08:15:00+00:00,6363.5,6365.7,6355.1,6364.9,944
2024-03-19 08:30:00+00:00,6364.9,6377.1,6361.6,6367.0,2917
2024-03-19 08:45:00+00:00,6366.8,6376.9,6366.3,6373.4,314
2024-03-19 09:00:00+00:00,6368.5,6380.0,6367.6,6377.5,718
2024-03-19 09:15:00+00:00,6377.5,6388.0,6376.9,6383.2,471
2024-03-19 09:30:00+00:00,6383.0,6387.1,6382.0,6387.1,196
2024-03-19 09:45:00+00:00,6385.8,6385.8,6385.3,6385.7,277
2024-03-19 10:00:00+00:00,6385.8,6385.8,6384.0,6384.5,623
2024-03-19 10:15:00+00:00,6384.5,6399.5,6384.5,6398.5,2256
2024-03-19 10:30:00+00:00,6398.3,6401.5,6392.8,6401.5,932
2024-03-19 10:45:00+00:00,6402.1,6404.0,6401.5,6404.0,472
2024-03-19 11:00:00+00:00,6402.0,6404.0,6385.5,6389.9,2048
2024-03-19 11:15:00+00:00,6390.0,6394.7,6387.9,6392.0,162
2024-03-19 11:30:00+00:00,6393.0,6394.8,6392.1,6392.1,164
2024-03-19 11:45:00+00:00,6394.3,6403.8,6391.1,6399.4,545
2024-03-19 12:00:00+00:00,6400.9,6407.1,6400.9,6403.0,304
2024-03-19 12:15:00+00:00,6407.0,6408.3,6403.6,6407.0,363
2024-03-19 12:30:00+00:00,6407.0,6407.0,6396.6,6399.9,693
2024-03-19 12:45:00+00:00,6401.9,6403.7,6396.6,6401.6,891
2024-03-19 13:00:00+00:00,6401.5,6407.5,6398.8,6407.5,447
2024-03-19 13:15:00+00:00,6407.5,6413.2,6407.2,6407.6,541
2024-03-19 13:30:00+00:00,6409.5,6412.8,6396.7,6410.6,450
2024-03-19 13:45:00+00:00,6411.9,6413.1,6405.0,6406.6,440
2024-03-19 14:00:00+00:00,6408.9,6408.9,6396.6,6400.5,586
2024-03-19 14:15:00+00:00,6397.0,6407.3,6396.0,6396.9,589
2024-03-19 14:30:00+00:00,6399.3,6404.9,6398.0,6401.0,139
2024-03-19 14:45:00+00:00,6399.2,6400.0,6399.2,6400.0,70
2024-03-19 15:00:00+00:00,6400.0,6413.0,6399.2,6413.0,458
2024-03-19 15:15:00+00:00,6411.7,6423.6,6407.5,6421.0,3192
2024-03-19 15:30:00+00:00,6421.1,6423.5,6405.9,6405.9,962
2024-03-19 15:45:00+00:00,6405.9,6412.9,6404.4,6404.9,85
2024-03-19 16:00:00+00:00,6415.1,6418.4,6410.5,6411.0,193
2024-03-19 16:15:00+00:00,6413.9,6419.0,6409.9,6412.4,24
2024-03-19 16:30:00+00:00,6418.0,6418.0,6413.1,6416.1,68
2024-03-19 16:45:00+00:00,6416.5,6418.0,6415.5,6417.9,414
2024-03-19 17:00:00+00:00,6417.9,6422.2,6416.0,6422.2,156
2024-03-19 17:15:00+00:00,6422.2,6422.2,6418.6,6418.6,71
2024-03-19 17:30:00+00:00,6414.9,6423.0,6414.9,6422.3,176
2024-03-19 17:45:00+00:00,6421.3,6423.0,6421.3,6423.0,37
2024-03-19 18:00:00+00:00,6423.0,6428.9,6423.0,6428.9,153
2024-03-19 18:15:00+00:00,6428.9,6429.0,6424.1,6424.1,145
2024-03-19 18:30:00+00:00,6424.0,6424.9,6423.0,6423.1,49
2024-03-19 18:45:00+00:00,6424.1,6424.1,6423.0,6424.0,47
2024-03-19 19:00:00+00:00,6423.0,6423.6,6423.0,6423.0,58
2024-03-19 19:15:00+00:00,6424.1,6424.1,6423.0,6423.0,19
2024-03-19 19:30:00+00:00,6423.0,6423.9,6420.8,6423.3,62
2024-03-19 19:45:00+00:00,6420.9,6423.9,6420.9,6421.7,66
2024-03-19 20:00:00+00:00,6421.6,6422.0,6421.6,6422.0,5
2024-03-19 20:15:00+00:00,6423.0,6423.0,6421.6,6421.6,2
2024-03-19 20:30:00+00:00,6421.6,6425.0,6421.6,6425.0,135
2024-03-19 20:45:00+00:00,6425.0,6444.8,6421.6,6428.2,419
2024-03-20 05:45:00+00:00,6435.0,6435.0,6435.0,6435.0,50
2024-03-20 06:00:00+00:00,6430.1,6441.7,6420.9,6429.9,1040
2024-03-20 06:15:00+00:00,6431.1,6437.4,6430.0,6437.3,331
2024-03-20 06:30:00+00:00,6433.9,6438.9,6433.8,6437.0,222
2024-03-20 06:45:00+00:00,6436.9,6438.6,6436.9,6438.6,90
2024-03-20 07:00:00+00:00,6438.6,6438.6,6423.7,6423.7,776
2024-03-20 07:15:00+00:00,6423.3,6434.9,6423.3,6431.6,347
2024-03-20 07:30:00+00:00,6433.7,6434.8,6432.2,6432.7,100
2024-03-20 07:45:00+00:00,6432.8,6432.8,6430.0,6432.2,572
2024-03-20 08:00:00+00:00,6430.6,6430.6,6420.0,6423.1,422
2024-03-20 08:15:00+00:00,6423.1,6423.1,6419.5,6420.0,496
2024-03-20 08:30:00+00:00,6420.0,6424.5,6419.2,6420.2,227
2024-03-20 08:45:00+00:00,6421.6,6423.3,6418.1,6423.3,93
2024-03-20 09:00:00+00:00,6422.9,6430.4,6421.2,6430.4,1909
2024-03-20 09:15:00+00:00,6429.2,6431.0,6427.5,6431.0,210
2024-03-20 09:30:00+00:00,6427.9,6430.8,6427.9,6430.0,68
2024-03-20 09:45:00+00:00,6430.5,6430.5,6414.2,6420.6,1332
2024-03-20 10:00:00+00:00,6422.5,6430.3,6422.5,6430.2,179
2024-03-20 10:15:00+00:00,6430.9,6430.9,6422.3,6422.3,122
2024-03-20 10:30:00+00:00,6422.3,6427.8,6419.5,6419.6,593
2024-03-20 10:45:00+00:00,6420.9,6428.4,6420.6,6424.0,137
2024-03-20 11:00:00+00:00,6427.9,6428.0,6427.9,6428.0,23
2024-03-20 11:15:00+00:00,6428.1,6428.1,6417.0,6426.1,610
2024-03-20 11:30:00+00:00,6428.0,6430.2,6428.0,6428.5,195
2024-03-20 11:45:00+00:00,6429.9,6431.4,6427.0,6427.0,166
2024-03-20 12:00:00+00:00,6429.4,6429.7,6426.0,6428.0,139
2024-03-20 12:15:00+00:00,6428.0,6429.8,6426.0,6426.0,361
2024-03-20 12:30:00+00:00,6428.9,6429.5,6423.1,6423.1,187
2024-03-20 12:45:00+00:00,6423.0,6423.1,6416.1,6416.1,436
2024-03-20 13:00:00+00:00,6419.1,6422.9,6417.0,6421.9,763
2024-03-20 13:15:00+00:00,6417.1,6419.0,6407.5,6408.2,785
2024-03-20 13:30:00+00:00,6408.1,6423.0,6407.9,6420.8,610
2024-03-20 13:45:00+00:00,6420.8,6424.0,6419.5,6423.5,302
2024-03-20 14:00:00+00:00,6421.1,6429.4,6418.3,6426.8,1431
2024-03-20 14:15:00+00:00,6425.0,6426.9,6421.3,6426.9,396
2024-03-20 14:30:00+00:00,6426.9,6426.9,6413.3,6426.3,338
2024-03-20 14:45:00+00:00,6423.6,6426.3,6423.6,6424.2,74
2024-03-20 15:00:00+00:00,6426.3,6427.9,6423.6,6427.7,271
2024-03-20 15:15:00+00:00,6427.9,6440.0,6427.9,6439.4,615
2024-03-20 15:30:00+00:00,6439.2,6440.0,6431.3,6431.3,365
2024-03-20 15:45:00+00:00,6431.3,6431.5,6425.7,6428.9,173
2024-03-20 16:00:00+00:00,6428.1,6434.8,6427.1,6434.8,236
2024-03-20 16:15:00+00:00,6434.8,6434.9,6425.1,6426.1,23
2024-03-20 16:30:00+00:00,6428.5,6436.9,6428.5,6435.7,262
2024-03-20 16:45:00+00:00,6435.7,6436.9,6432.1,6432.1,100
2024-03-20 17:00:00+00:00,6433.0,6436.5,6431.9,6436.5,171
2024-03-20 17:15:00+00:00,6434.0,6434.0,6431.0,6434.0,61
2024-03-20 17:30:00+00:00,6434.5,6434.5,6434.5,6434.5,10
2024-03-20 17:45:00+00:00,6434.6,6436.0,6434.5,6436.0,88
2024-03-20 18:00:00+00:00,6436.0,6459.4,6436.0,6453.0,745
2024-03-20 18:15:00+00:00,6452.0,6453.9,6448.2,6453.4,177
2024-03-20 18:30:00+00:00,6453.4,6460.0,6446.7,6460.0,382
2024-03-20 18:45:00+00:00,6460.0,6500.0,6460.0,6478.4,3296
2024-03-20 19:00:00+00:00,6478.2,6486.6,6478.2,6486.6,406
2024-03-20 19:15:00+00:00,6485.1,6537.0,6485.1,6513.9,1778
2024-03-20 19:30:00+00:00,6523.2,6530.0,6509.8,6510.5,920
2024-03-20 19:45:00+00:00,6509.8,6520.0,6496.8,6496.8,449
2024-03-20 20:00:00+00:00,6504.9,6505.0,6499.4,6504.1,229
2024-03-20 20:15:00+00:00,6503.9,6503.9,6475.1,6497.9,757
2024-03-20 20:30:00+00:00,6497.9,6500.9,6482.0,6483.9,252
2024-03-20 20:45:00+00:00,6498.9,6500.0,6488.0,6495.7,46
2024-03-21 05:45:00+00:00,6513.0,6513.0,6513.0,6513.0,136
2024-03-21 06:00:00+00:00,6513.1,6599.7,6513.1,6550.0,6898
2024-03-21 06:15:00+00:00,6549.0,6550.0,6543.1,6549.5,652
2024-03-21 06:30:00+00:00,6549.0,6550.0,6541.7,6549.8,620
2024-03-21 06:45:00+00:00,6547.5,6549.8,6543.3,6546.2,534
2024-03-21 07:00:00+00:00,6546.6,6546.6,6530.2,6546.0,2881
2024-03-21 07:15:00+00:00,6545.7,6548.5,6545.2,6546.0,649
2024-03-21 07:30:00+00:00,6546.0,6549.4,6532.0,6532.0,1975
2024-03-21 07:45:00+00:00,6531.6,6531.6,6520.5,6524.8,838
2024-03-21 08:00:00+00:00,6525.6,6525.6,6516.6,6521.9,810
2024-03-21 08:15:00+00:00,6521.9,6521.9,6505.1,6505.1,759
2024-03-21 08:30:00+00:00,6505.0,6507.1,6501.0,6501.0,940
2024-03-21 08:45:00+00:00,6501.0,6511.2,6499.6,6509.8,771
2024-03-21 09:00:00+00:00,6509.8,6524.1,6509.8,6510.6,1029
2024-03-21 09:15:00+00:00,6510.0,6521.0,6500.3,6518.1,1322
2024-03-21 09:30:00+00:00,6518.5,6519.0,6515.8,6517.0,283
2024-03-21 09:45:00+00:00,6517.1,6519.0,6509.3,6509.4,611
2024-03-21 10:00:00+00:00,6509.3,6517.2,6508.0,6517.2,1038
2024-03-21 10:15:00+00:00,6517.2,6518.3,6512.0,6515.4,482
2024-03-21 10:30:00+00:00,6517.8,6518.8,6501.0,6501.0,1610
2024-03-21 10:45:00+00:00,6501.4,6508.1,6501.4,6508.1,222
2024-03-21 11:00:00+00:00,6504.4,6508.1,6500.3,6500.4,517
2024-03-21 11:15:00+00:00,6500.4,6508.2,6500.4,6508.2,551
2024-03-21 11:30:00+00:00,6506.3,6506.3,6496.2,6501.5,1868
2024-03-21 11:45:00+00:00,6502.1,6511.9,6502.0,6509.7,76
2024-03-21 12:00:00+00:00,6508.4,6512.7,6504.6,6504.6,227
2024-03-21 12:15:00+00:00,6505.1,6513.1,6504.4,6513.1,789
2024-03-21 12:30:00+00:00,6512.9,6513.0,6504.9,6505.0,416
2024-03-21 12:45:00+00:00,6505.8,6510.9,6505.8,6509.3,444
2024-03-21 13:00:00+00:00,6512.9,6514.6,6508.0,6511.0,746
2024-03-21 13:15:00+00:00,6511.1,6513.6,6507.1,6508.1,996
2024-03-21 13:30:00+00:00,6508.0,6512.9,6507.2,6507.2,644
2024-03-21 13:45:00+00:00,6508.7,6510.0,6500.5,6500.5,1209
2024-03-21 14:00:00+00:00,6502.4,6502.4,6485.1,6487.5,1164
2024-03-21 14:15:00+00:00,6486.2,6489.2,6475.0,6475.0,1027
2024-03-21 14:30:00+00:00,6474.9,6479.1,6460.3,6464.8,1225
2024-03-21 14:45:00+00:00,6465.0,6488.4,6464.0,6466.9,1493
2024-03-21 15:00:00+00:00,6465.9,6471.3,6450.0,6470.0,2115
2024-03-21 15:15:00+00:00,6470.9,6472.0,6461.9,6463.3,1247
2024-03-21 15:30:00+00:00,6461.9,6469.7,6450.0,6463.2,140
2024-03-21 15:45:00+00:00,6463.2,6468.8,6461.0,6468.8,201
2024-03-21 16:00:00+00:00,6465.0,6576.0,6450.0,6506.8,1373
2024-03-21 16:15:00+00:00,6500.0,6506.0,6482.0,6490.0,293
2024-03-21 16:30:00+00:00,6490.0,6494.4,6487.4,6494.4,23
2024-03-21 16:45:00+00:00,6488.1,6489.9,6484.0,6489.9,53
2024-03-21 17:00:00+00:00,6484.3,6494.5,6484.2,6494.5,52
2024-03-21 17:15:00+00:00,6494.6,6495.3,6491.7,6491.7,58
2024-03-21 17:30:00+00:00,6496.0,6518.2,6496.0,6505.0,515
2024-03-21 17:45:00+00:00,6505.1,6505.9,6505.0,6505.5,132
2024-03-21 18:00:00+00:00,6505.6,6506.2,6442.0,6496.0,1568
2024-03-21 18:15:00+00:00,6496.0,6496.0,6491.9,6496.0,30
2024-03-21 18:30:00+00:00,6496.0,6496.0,6493.0,6493.0,24
2024-03-21 18:45:00+00:00,6493.0,6497.5,6493.0,6497.1,117
2024-03-21 19:00:00+00:00,6497.1,6497.1,6492.5,6497.0,30
2024-03-21 19:15:00+00:00,6497.0,6497.0,6497.0,6497.0,1
2024-03-21 19:45:00+00:00,6497.0,6497.0,6497.0,6497.0,10
2024-03-21 20:00:00+00:00,6496.0,6497.0,6492.3,6497.0,12
2024-03-21 20:15:00+00:00,6492.3,6500.6,6492.3,6500.6,124
2024-03-21 20:30:00+00:00,6501.4,6501.4,6501.4,6501.4,1
2024-03-21 20:45:00+00:00,6501.6,6502.3,6495.1,6495.1,10
2024-03-22 05:45:00+00:00,6492.3,6492.3,6492.3,6492.3,3
2024-03-22 06:00:00+00:00,6493.7,6494.8,6432.4,6473.7,3779
2024-03-22 06:15:00+00:00,6474.9,6477.0,6465.9,6467.1,782
2024-03-22 06:30:00+00:00,6469.0,6477.3,6464.2,6466.3,457
2024-03-22 06:45:00+00:00,6466.1,6466.1,6445.7,6449.0,1085
2024-03-22 07:00:00+00:00,6448.0,6474.0,6437.1,6455.4,3768
2024-03-22 07:15:00+00:00,6454.0,6470.0,6438.6,6443.0,2971
2024-03-22 07:30:00+00:00,6443.0,6459.2,6443.0,6457.3,728
2024-03-22 07:45:00+00:00,6454.4,6463.9,6451.9,6460.0,201
2024-03-22 08:00:00+00:00,6457.9,6458.8,6455.0,6458.0,122
2024-03-22 08:15:00+00:00,6459.9,6467.2,6459.3,6467.2,452
2024-03-22 08:30:00+00:00,6468.0,6472.0,6468.0,6472.0,53
2024-03-22 08:45:00+00:00,6472.3,6473.0,6464.0,6471.7,1059
2024-03-22 09:00:00+00:00,6473.0,6475.0,6462.4,6473.1,2590
2024-03-22 09:15:00+00:00,6471.8,6474.4,6464.0,6464.0,879
2024-03-22 09:30:00+00:00,6469.9,6472.9,6458.7,6466.9,236
2024-03-22 09:45:00+00:00,6468.2,6471.9,6463.4,6463.4,176
2024-03-22 10:00:00+00:00,6467.1,6474.7,6462.2,6466.7,830
2024-03-22 10:15:00+00:00,6466.7,6471.8,6461.2,6471.8,752
2024-03-22 10:30:00+00:00,6469.6,6469.6,6462.8,6466.1,1030
2024-03-22 10:45:00+00:00,6467.5,6470.8,6462.9,6463.7,1210
2024-03-22 11:00:00+00:00,6462.9,6467.9,6454.0,6454.0,1610
2024-03-22 11:15:00+00:00,6453.5,6457.0,6450.0,6454.9,341
2024-03-22 11:30:00+00:00,6453.4,6453.4,6442.0,6445.0,87
2024-03-22 11:45:00+00:00,6445.0,6445.0,6441.5,6441.5,219
2024-03-22 12:00:00+00:00,6442.4,6465.3,6440.5,6465.3,325
2024-03-22 12:15:00+00:00,6465.9,6471.2,6465.7,6468.3,254
2024-03-22 12:30:00+00:00,6468.3,6472.0,6466.9,6472.0,195
2024-03-22 12:45:00+00:00,6472.0,6474.0,6472.0,6473.8,147
2024-03-22 13:00:00+00:00,6472.0,6473.2,6471.8,6471.9,257
2024-03-22 13:15:00+00:00,6471.8,6474.0,6471.6,6473.9,280
2024-03-22 13:30:00+00:00,6474.6,6477.9,6472.5,6477.9,116
2024-03-22 13:45:00+00:00,6477.9,6489.1,6477.9,6485.9,654
2024-03-22 14:00:00+00:00,6485.9,6488.1,6483.8,6488.1,163
2024-03-22 14:15:00+00:00,6488.2,6488.8,6483.7,6487.0,255
2024-03-22 14:30:00+00:00,6487.0,6489.0,6479.7,6485.5,444
2024-03-22 14:45:00+00:00,6485.4,6487.0,6477.4,6487.0,1100
2024-03-22 15:00:00+00:00,6486.9,6492.7,6476.8,6480.0,948
2024-03-22 15:15:00+00:00,6480.0,6483.0,6475.0,6483.0,539
2024-03-22 15:30:00+00:00,6481.9,6481.9,6471.8,6478.6,607
2024-03-22 15:45:00+00:00,6477.8,6479.6,6476.9,6479.6,11
2024-03-22 16:00:00+00:00,6482.3,6482.3,6443.5,6462.7,704
2024-03-22 16:15:00+00:00,6467.1,6467.1,6428.5,6435.9,3448
2024-03-22 16:30:00+00:00,6430.5,6439.3,6412.2,6428.2,1053
2024-03-22 16:45:00+00:00,6421.0,6433.5,6408.0,6433.0,579
2024-03-22 17:00:00+00:00,6431.0,6436.2,6428.5,6436.2,974
2024-03-22 17:15:00+00:00,6436.2,6436.5,6425.1,6429.6,209
2024-03-22 17:30:00+00:00,6429.9,6430.0,6423.6,6429.9,119
2024-03-22 17:45:00+00:00,6429.9,6451.1,6427.5,6451.1,647
2024-03-22 18:00:00+00:00,6451.8,6472.0,6445.3,6467.6,685
2024-03-22 18:15:00+00:00,6469.0,6472.0,6462.4,6471.9,257
2024-03-22 18:30:00+00:00,6471.9,6490.7,6471.9,6487.3,944
2024-03-22 18:45:00+00:00,6485.0,6487.9,6477.4,6477.4,335
2024-03-22 19:00:00+00:00,6487.3,6490.0,6484.2,6490.0,47
2024-03-22 19:15:00+00:00,6489.9,6519.5,6489.9,6491.2,1634
2024-03-22 19:30:00+00:00,6497.2,6498.9,6469.6,6498.0,845
2024-03-22 19:45:00+00:00,6498.0,6500.8,6491.1,6500.8,1128
2024-03-22 20:00:00+00:00,6500.0,6503.9,6495.9,6496.2,334
2024-03-22 20:15:00+00:00,6492.3,6492.3,6490.0,6490.0,133
2024-03-22 20:30:00+00:00,6490.0,6490.0,6486.5,6486.5,23
2024-03-22 20:45:00+00:00,6489.9,6494.7,6489.9,6494.7,186
2024-03-25 05:45:00+00:00,6491.8,6491.8,6491.8,6491.8,2
2024-03-25 06:00:00+00:00,6499.9,6500.0,6470.3,6481.4,649
2024-03-25 06:15:00+00:00,6474.0,6476.9,6454.0,6457.0,681
2024-03-25 06:30:00+00:00,6464.2,6472.0,6463.9,6470.0,459
2024-03-25 06:45:00+00:00,6471.9,6471.9,6457.0,6458.0,80
2024-03-25 07:00:00+00:00,6456.1,6462.5,6450.8,6461.4,156
2024-03-25 07:15:00+00:00,6461.2,6462.4,6454.6,6460.0,678
2024-03-25 07:30:00+00:00,6459.0,6487.2,6457.8,6482.0,936
2024-03-25 07:45:00+00:00,6483.0,6506.8,6483.0,6503.1,3118
2024-03-25 08:00:00+00:00,6502.1,6511.8,6499.6,6499.6,610
2024-03-25 08:15:00+00:00,6499.9,6509.4,6495.0,6501.3,889
2024-03-25 08:30:00+00:00,6500.4,6510.0,6500.3,6506.2,892
2024-03-25 08:45:00+00:00,6506.2,6515.9,6505.3,6515.0,385
2024-03-25 09:00:00+00:00,6513.9,6519.3,6512.0,6513.7,1015
2024-03-25 09:15:00+00:00,6514.2,6514.7,6509.1,6510.0,130
2024-03-25 09:30:00+00:00,6510.0,6511.0,6504.9,6506.0,252
2024-03-25 09:45:00+00:00,6507.4,6508.0,6505.7,6507.9,191
2024-03-25 10:00:00+00:00,6507.9,6508.0,6505.5,6507.0,95
2024-03-25 10:15:00+00:00,6507.9,6513.1,6505.0,6513.1,530
2024-03-25 10:30:00+00:00,6512.0,6514.6,6505.1,6505.1,450
2024-03-25 10:45:00+00:00,6505.0,6507.6,6504.0,6504.9,59
2024-03-25 11:00:00+00:00,6503.7,6510.5,6501.0,6510.5,781
2024-03-25 11:15:00+00:00,6508.5,6513.7,6508.4,6511.5,79
2024-03-25 11:30:00+00:00,6512.7,6513.0,6501.4,6501.4,191
2024-03-25 11:45:00+00:00,6501.6,6508.5,6499.5,6508.5,518
2024-03-25 12:00:00+00:00,6503.4,6504.0,6501.0,6504.0,185
2024-03-25 12:15:00+00:00,6506.7,6511.0,6504.1,6505.1,637
2024-03-25 12:30:00+00:00,6506.2,6517.3,6505.3,6513.1,689
2024-03-25 12:45:00+00:00,6513.4,6516.5,6508.0,6516.5,466
2024-03-25 13:00:00+00:00,6516.3,6520.0,6516.3,6519.7,1554
2024-03-25 13:15:00+00:00,6518.8,6531.5,6518.8,6527.7,2027
2024-03-25 13:30:00+00:00,6525.7,6532.6,6525.1,6530.7,342
2024-03-25 13:45:00+00:00,6532.0,6536.6,6526.7,6530.6,1111
2024-03-25 14:00:00+00:00,6530.6,6542.9,6530.6,6534.9,969
2024-03-25 14:15:00+00:00,6533.7,6537.6,6530.0,6530.0,500
2024-03-25 14:30:00+00:00,6534.9,6537.9,6532.4,6532.4,125
2024-03-25 14:45:00+00:00,6530.5,6534.5,6530.3,6534.5,87
2024-03-25 15:00:00+00:00,6534.7,6537.6,6533.8,6533.9,47
2024-03-25 15:15:00+00:00,6535.9,6539.8,6532.8,6533.8,197
2024-03-25 15:30:00+00:00,6535.9,6538.9,6528.3,6534.4,624
2024-03-25 15:45:00+00:00,6534.4,6537.0,6530.5,6533.1,239
2024-03-25 16:00:00+00:00,6540.0,6540.0,6527.1,6531.4,537
2024-03-25 16:15:00+00:00,6531.5,6538.0,6530.9,6534.0,110
2024-03-25 16:30:00+00:00,6532.1,6536.2,6528.6,6536.2,347
2024-03-25 16:45:00+00:00,6531.1,6540.0,6531.1,6536.7,423
2024-03-25 17:00:00+00:00,6540.9,6541.5,6538.1,6538.1,58
2024-03-25 17:15:00+00:00,6538.0,6539.9,6535.8,6539.9,122
2024-03-25 17:30:00+00:00,6539.9,6539.9,6530.3,6532.6,208
2024-03-25 17:45:00+00:00,6530.3,6532.6,6530.3,6530.3,10
2024-03-25 18:00:00+00:00,6532.5,6532.6,6528.5,6528.5,119
2024-03-25 18:15:00+00:00,6530.0,6532.0,6528.7,6528.7,200
2024-03-25 18:30:00+00:00,6532.5,6535.6,6528.7,6532.0,237
2024-03-25 18:45:00+00:00,6533.8,6534.6,6531.4,6531.4,107
2024-03-25 19:00:00+00:00,6531.2,6531.2,6531.1,6531.1,98
2024-03-25 19:15:00+00:00,6528.7,6528.8,6526.0,6526.0,334
2024-03-25 19:30:00+00:00,6526.0,6526.0,6524.2,6525.9,22
2024-03-25 19:45:00+00:00,6524.3,6526.4,6523.4,6526.4,75
2024-03-25 20:00:00+00:00,6528.3,6530.2,6523.8,6530.2,112
2024-03-25 20:30:00+00:00,6527.1,6542.0,6527.1,6540.0,325
2024-03-26 05:45:00+00:00,6531.1,6531.1,6531.1,6531.1,7
2024-03-26 06:00:00+00:00,6540.1,6569.1,6534.0,6541.3,997
2024-03-26 06:15:00+00:00,6541.8,6542.1,6535.0,6535.0,340
2024-03-26 06:30:00+00:00,6534.6,6539.9,6533.6,6538.7,248
2024-03-26 06:45:00+00:00,6534.1,6534.1,6525.3,6525.3,229
2024-03-26 07:00:00+00:00,6525.2,6525.2,6483.1,6516.0,2018
2024-03-26 07:15:00+00:00,6516.0,6518.6,6514.0,6514.0,492
2024-03-26 07:30:00+00:00,6515.0,6515.0,6508.0,6508.0,1072
2024-03-26 07:45:00+00:00,6509.6,6509.8,6500.0,6501.7,1099
2024-03-26 08:00:00+00:00,6500.0,6523.5,6500.0,6505.9,1908
2024-03-26 08:15:00+00:00,6505.6,6508.6,6501.7,6508.5,1698
2024-03-26 08:30:00+00:00,6508.5,6510.4,6508.0,6508.6,579
2024-03-26 08:45:00+00:00,6508.6,6509.9,6504.8,6505.5,527
2024-03-26 09:00:00+00:00,6505.0,6509.8,6500.0,6509.8,634
2024-03-26 09:15:00+00:00,6508.7,6511.9,6506.3,6510.9,2458
2024-03-26 09:30:00+00:00,6511.5,6531.9,6511.5,6530.9,276
2024-03-26 09:45:00+00:00,6531.0,6531.0,6519.3,6527.0,820
2024-03-26 10:00:00+00:00,6527.8,6530.6,6523.0,6530.6,162
2024-03-26 10:15:00+00:00,6530.6,6531.6,6526.0,6527.0,156
2024-03-26 10:30:00+00:00,6527.0,6532.0,6524.0,6524.0,111
2024-03-26 10:45:00+00:00,6527.4,6538.0,6527.4,6538.0,686
2024-03-26 11:00:00+00:00,6538.8,6540.2,6522.2,6522.6,542
2024-03-26 11:15:00+00:00,6526.0,6527.9,6524.0,6524.0,64
2024-03-26 11:30:00+00:00,6524.0,6524.0,6517.9,6522.4,130
2024-03-26 11:45:00+00:00,6523.7,6524.0,6519.6,6521.9,47
2024-03-26 12:00:00+00:00,6521.0,6521.0,6514.3,6515.0,261
2024-03-26 12:15:00+00:00,6518.7,6520.7,6512.0,6512.0,128
2024-03-26 12:30:00+00:00,6512.0,6515.0,6512.0,6514.8,90
2024-03-26 12:45:00+00:00,6514.7,6517.7,6512.8,6513.0,742
2024-03-26 13:00:00+00:00,6513.0,6520.2,6513.0,6519.2,695
2024-03-26 13:15:00+00:00,6521.6,6521.6,6521.5,6521.6,138
2024-03-26 13:30:00+00:00,6516.8,6519.1,6507.2,6507.2,541
2024-03-26 13:45:00+00:00,6508.3,6509.0,6506.2,6509.0,107
2024-03-26 14:00:00+00:00,6509.0,6515.0,6509.0,6515.0,38
2024-03-26 14:15:00+00:00,6517.8,6518.1,6514.0,6516.5,47
2024-03-26 14:30:00+00:00,6518.9,6520.4,6518.9,6520.4,122
2024-03-26 14:45:00+00:00,6520.0,6524.7,6518.7,6519.2,228
2024-03-26 15:00:00+00:00,6518.8,6518.8,6513.5,6515.7,73
2024-03-26 15:15:00+00:00,6514.7,6518.2,6511.2,6518.2,296
2024-03-26 15:30:00+00:00,6516.6,6518.4,6508.0,6508.0,384
2024-03-26 15:45:00+00:00,6509.1,6513.3,6508.2,6509.4,355
2024-03-26 16:00:00+00:00,6518.7,6518.7,6512.0,6515.5,50
2024-03-26 16:15:00+00:00,6516.4,6520.0,6515.0,6516.5,117
2024-03-26 16:30:00+00:00,6519.0,6520.0,6516.1,6516.1,57
2024-03-26 16:45:00+00:00,6516.1,6516.1,6516.1,6516.1,42
2024-03-26 17:00:00+00:00,6514.1,6516.7,6512.7,6515.5,196
